county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Greene,XENIA CITY 320,29-P-AFS,Dayton,810,517,63.83%,173,326,9,236,270,191,315,174,310,19,187,308,5,180,319,203,196,152,246,10,160,342,74,315,193,10,0,0
Greene,XENIA CITY 321,29-P-AFT,Dayton,731,479,65.53%,138,326,9,209,255,170,301,163,282,16,162,299,8,173,291,213,155,181,196,10,152,314,74,297,170,10,0,0
Greene,BATH TWP 275,29-P-AGJ,Dayton,"1,317",358,27.18%,203,129,12,234,122,221,135,206,123,23,210,134,9,206,144,189,101,154,131,10,205,138,73,139,216,10,0,0
Greene,BATH TWP 276,29-P-AGK,Dayton,742,484,65.23%,126,349,5,175,304,121,354,121,342,13,131,337,7,122,350,202,176,139,233,10,114,357,73,348,125,10,0,0
Greene,BATH TWP 277,29-P-AGL,Dayton,735,502,68.30%,147,340,11,197,298,149,340,148,318,21,151,323,14,143,340,195,187,135,249,10,134,354,73,331,154,10,0,0
Greene,BATH TWP 278,29-P-AGM,Dayton,664,362,54.52%,105,244,7,142,216,103,249,95,232,24,108,236,9,110,241,168,137,131,170,10,93,261,73,248,109,10,0,0
Greene,BEAVERCREEK 090,29-P-AGQ,Dayton,653,422,64.62%,135,277,7,180,240,143,271,131,260,19,145,264,4,140,269,179,150,157,177,10,130,288,73,258,151,10,0,0
Greene,BEAVERCREEK 091,29-P-AGR,Dayton,958,659,68.79%,195,442,14,244,408,206,440,186,417,31,196,432,16,196,438,253,261,166,343,10,169,473,73,445,203,10,0,0
Greene,BEAVERCREEK 092,29-P-AGS,Dayton,"1,320",944,71.52%,277,635,17,346,582,282,637,274,622,26,283,634,11,270,647,372,353,253,465,10,260,661,73,641,283,10,0,0
Greene,BEAVERCREEK 093,29-P-AGT,Dayton,"1,403","1,003",71.49%,321,663,14,381,609,323,660,298,646,38,324,640,18,313,661,428,356,287,504,10,295,689,73,660,324,10,0,0
Greene,CAESARSCREEK 460,29-P-AGW,Dayton,359,243,67.69%,42,195,2,61,179,48,191,47,180,10,47,186,4,46,192,98,93,85,100,10,39,195,74,193,45,10,0,0
Greene,CAESARSCREEK 461,29-P-AGX,Dayton,558,386,69.18%,66,308,5,95,288,73,306,68,299,10,68,305,6,65,312,123,176,91,209,10,64,316,74,307,75,10,0,0
Greene,CEDAR TWP 410,29-P-AGY,Dayton,655,477,72.82%,70,396,5,105,366,83,384,78,368,13,83,371,8,82,382,107,285,78,302,10,72,390,74,382,83,10,0,0
Greene,CEDAR TWP 411,29-P-AGZ,Dayton,502,382,76.10%,52,328,1,79,293,56,322,51,318,8,53,320,4,54,322,110,220,95,228,10,49,327,74,322,57,10,0,0
Greene,CEDAR VLG 405,29-P-AHA,Dayton,"1,153",342,29.66%,23,305,12,49,285,37,299,29,282,22,38,285,13,34,300,73,191,52,212,10,31,294,74,293,38,10,0,0
Greene,CEDAR VLG 406,29-P-AHB,Dayton,784,449,57.27%,57,373,9,89,353,69,371,58,359,24,65,368,10,64,375,100,281,101,270,10,61,372,74,368,72,10,0,0
Greene,JEFFERSN TW 401,29-P-AHD,Dayton,632,391,61.87%,55,328,3,91,294,61,324,58,306,14,60,308,11,61,319,185,125,133,171,10,50,328,74,318,64,10,0,0
Greene,BOWERSVILLE 400,29-P-AHE,Dayton,174,83,47.70%,16,57,5,31,51,15,68,14,59,8,15,58,7,15,66,27,43,31,35,10,13,61,74,63,17,10,0,0
Greene,MIAMI TWP 455,29-P-AHF,Dayton,525,377,71.81%,135,231,7,162,202,150,216,134,214,17,146,211,6,144,220,137,158,119,175,10,145,218,73,219,146,10,0,0
Greene,MIAMI TWP 456,29-P-AHG,Dayton,551,417,75.68%,257,150,5,279,134,265,147,260,138,12,269,135,8,263,147,218,92,182,139,10,262,149,73,138,274,10,0,0
Greene,YEL SPG VLG 440,29-P-AHH,Dayton,895,702,78.44%,605,72,6,644,48,627,61,608,59,23,626,54,12,618,67,492,72,459,108,10,623,65,73,59,631,10,0,0
Greene,YEL SPG VLG 441,29-P-AHI,Dayton,752,514,68.35%,448,53,4,475,39,455,51,446,46,18,456,42,10,455,51,326,55,308,84,10,452,53,73,49,459,10,0,0
Greene,YEL SPG VLG 442,29-P-AHJ,Dayton,874,563,64.42%,499,48,3,522,35,508,44,502,40,10,506,42,5,504,46,372,65,371,78,10,507,42,73,38,510,10,0,0
Greene,YEL SPG VLG 443,29-P-AHK,Dayton,814,632,77.64%,539,70,7,573,49,550,70,536,56,28,551,59,11,553,67,420,67,398,93,10,544,64,73,62,558,10,0,0
Greene,NEW JASPER 465,29-P-AHQ,Dayton,502,326,64.94%,49,265,6,85,235,60,263,51,256,14,57,256,6,57,262,150,111,124,133,10,47,270,74,271,51,10,0,0
Greene,NEW JASPER 466,29-P-AHR,Dayton,757,508,67.11%,76,415,5,121,376,75,420,76,403,19,76,407,10,72,421,132,271,102,292,10,64,427,74,413,80,10,0,0
Greene,NEW JASPER 467,29-P-AHS,Dayton,665,414,62.26%,73,324,7,104,300,78,326,71,320,15,74,325,8,68,334,145,183,112,219,10,67,335,74,325,81,10,0,0
Greene,ROSS TWP 475,29-P-AHU,Dayton,580,426,73.45%,65,349,7,97,322,58,360,58,345,18,61,349,9,62,356,133,180,99,212,10,61,356,74,342,76,10,0,0
Greene,SILVERCREEK 425,29-P-AHV,Dayton,469,290,61.83%,57,223,2,97,189,66,219,62,209,11,69,210,4,65,218,135,110,109,132,10,50,233,74,222,64,10,0,0
Greene,SILVERCREEK 426,29-P-AHW,Dayton,721,474,65.74%,106,354,7,147,319,108,360,101,349,11,107,349,2,109,347,231,139,188,172,10,90,370,74,354,108,10,0,0
Greene,JAMESTOWN V 420,29-P-AHX,Dayton,776,419,53.99%,98,298,15,160,252,107,297,99,271,31,110,274,19,108,289,180,158,150,189,10,90,301,74,292,110,10,0,0
Greene,JAMESTOWN V 421,29-P-AHY,Dayton,503,237,47.12%,59,168,6,81,154,68,165,59,160,12,63,161,6,66,163,102,76,86,87,10,55,177,74,170,63,10,0,0
Greene,SPG VLY TWP 435,29-P-AHZ,Dayton,859,567,66.01%,142,405,13,184,379,156,398,128,391,28,144,394,14,133,414,228,238,186,277,10,127,420,74,394,157,10,0,0
Greene,SPG VLY TWP 436,29-P-AIA,Dayton,836,607,72.61%,143,451,6,198,403,143,454,129,442,21,148,430,12,137,456,232,228,157,292,10,133,462,74,439,157,10,0,0
Greene,SPG VLY VLG 430,29-P-AIC,Dayton,335,203,60.60%,65,122,6,85,113,66,128,64,119,14,69,123,6,67,129,99,59,73,76,10,62,133,74,126,68,10,0,0
Greene,SUGARCREEK 150,29-P-AID,Dayton,914,455,49.78%,190,248,10,222,223,196,250,191,237,19,202,234,11,199,246,187,148,152,178,10,188,255,73,242,207,10,0,0
Greene,SUGARCREEK 151,29-P-AIE,Dayton,"1,273",860,67.56%,257,572,18,329,520,279,569,246,553,40,265,567,9,246,589,347,307,243,408,10,231,605,73,579,259,10,0,0
Greene,SUGARCREEK 152,29-P-AIF,Dayton,"1,115",787,70.58%,238,521,19,291,472,237,534,212,524,33,228,527,15,226,536,306,307,228,381,10,214,553,73,527,249,10,0,0
Greene,SUGARCREEK 153,29-P-AIG,Dayton,822,538,65.45%,151,368,14,184,348,156,375,136,364,23,147,368,11,140,382,189,220,130,273,10,142,382,73,368,160,10,0,0
Greene,SUGARCREEK 154,29-P-AIH,Dayton,547,327,59.78%,74,240,10,101,224,74,247,60,236,23,70,238,11,67,254,119,131,90,151,10,67,254,73,250,72,10,0,0
Greene,SUGARCREEK 155,29-P-AII,Dayton,944,591,62.61%,138,435,10,166,417,139,442,128,429,24,147,422,11,138,442,219,235,146,313,10,136,435,73,439,139,10,0,0
Greene,XENIA TWP 351,29-P-AIK,Dayton,684,457,66.81%,125,314,11,175,271,136,312,132,294,19,137,299,11,137,309,176,188,144,210,10,127,318,74,308,142,10,0,0
Greene,XENIA TWP 352,29-P-AIL,Dayton,473,332,70.19%,64,256,10,108,221,78,251,67,242,14,72,247,4,66,257,149,119,90,177,10,58,265,74,255,70,10,0,0
Greene,XENIA TWP 353,29-P-AIM,Dayton,292,206,70.55%,121,80,3,141,59,125,76,123,70,5,127,74,2,125,76,114,52,100,64,10,119,81,74,72,132,10,0,0
Greene,XENIA TWP 354,29-P-AIN,Dayton,"1,583",250,15.79%,222,26,1,228,20,226,22,221,20,7,225,20,2,226,21,172,46,183,39,10,220,21,74,26,222,10,0,0
Greene,XENIA TWP 355,29-P-AIO,Dayton,823,326,39.61%,164,142,15,183,136,175,145,161,140,18,166,145,11,166,155,160,116,143,132,10,163,147,74,154,164,10,0,0
Greene,XENIA TWP 356,29-P-AIP,Dayton,794,500,62.97%,116,368,12,167,328,117,377,117,359,11,120,363,5,116,371,218,178,192,207,10,108,383,74,363,121,10,0,0
Greene,XENIA TWP 357,29-P-AIQ,Dayton,641,438,68.33%,77,347,11,115,321,79,354,75,343,12,79,343,10,79,357,148,209,116,241,10,70,358,74,349,85,10,0,0
Greene,XENIA TWP 358,29-P-AIR,Dayton,583,407,69.81%,112,288,3,148,255,117,284,103,283,9,118,281,2,113,285,171,150,120,197,10,97,301,74,287,111,10,0,0
Greene,XENIA CITY 322,29-P-AIW,Dayton,866,492,56.81%,133,331,16,162,320,142,336,130,321,27,143,326,12,137,338,191,215,143,259,10,132,340,74,334,147,10,0,0
Greene,FAIRBORN 226,29-P-AIX,Dayton,"1,933","1,278",66.11%,497,744,23,573,684,495,755,471,723,47,501,723,21,478,761,588,443,463,556,10,455,783,73,744,502,10,0,0
Greene,BEAVERCREEK 094,29-P-AIZ,Dayton,"1,121",859,76.63%,265,572,10,332,512,287,559,252,558,29,272,551,19,272,563,384,284,256,399,10,258,582,73,561,285,10,0,0
Greene,SUGARCREEK 156,29-P-AJA,Dayton,"1,366",976,71.45%,250,697,18,302,666,257,704,232,680,45,255,683,22,245,708,370,402,241,517,10,243,705,73,699,266,10,0,0
Greene,BEAVERCREEK 039,29-P-AJB,Dayton,"1,559",921,59.08%,422,461,24,492,407,438,456,398,433,52,423,449,22,413,476,415,279,338,353,10,394,489,73,478,423,10,0,0
Greene,BEAVERCREEK 040,29-P-AJC,Dayton,952,654,68.70%,203,423,20,238,406,202,438,180,414,39,208,420,12,193,444,247,244,174,315,10,182,445,73,444,194,10,0,0
Greene,XENIA CITY 323,29-P-AJD,Dayton,474,304,64.14%,85,209,7,111,182,91,202,85,196,11,91,196,5,90,203,133,122,123,133,10,79,216,74,207,89,10,0,0
Guernsey,PRECINCT CAMBRIDGE 1-A,30-P-AAA,Wheeling,854,379,44.38%,182,171,8,205,163,186,180,202,157,9,191,175,6,186,179,157,146,144,159,6,177,193,97,182,184,20,0,0
Guernsey,PRECINCT CAMBRIDGE 1-B,30-P-AAD,Wheeling,599,207,34.56%,92,101,7,115,87,93,107,99,94,7,94,99,6,92,107,94,67,81,82,6,85,117,97,110,93,20,0,0
Guernsey,PRECINCT CAMBRIDGE 2-A,30-P-AAG,Wheeling,632,193,30.54%,77,101,4,99,90,79,111,98,85,6,81,104,4,82,106,92,76,89,80,6,77,113,97,108,83,20,0,0
Guernsey,PRECINCT CAMBRIDGE 2-B,30-P-AAJ,Wheeling,740,279,37.70%,118,146,6,155,121,126,143,135,124,12,125,140,7,130,140,126,99,111,111,6,115,159,97,148,125,20,0,0
Guernsey,PRECINCT CAMBRIDGE 3-B,30-P-AAN,Wheeling,897,416,46.38%,160,231,6,196,198,161,239,186,191,14,157,219,13,156,228,170,145,153,156,6,143,259,97,232,162,20,0,0
Guernsey,PRECINCT CAMBRIDGE 3-A,30-P-AAP,Wheeling,817,460,56.30%,156,260,5,199,237,149,280,175,249,9,160,264,5,150,275,160,166,128,191,6,140,294,97,278,150,20,0,0
Guernsey,PRECINCT CAMBRIDGE 4-B,30-P-AAW,Wheeling,969,459,47.37%,181,244,14,240,212,194,250,213,212,22,190,236,16,198,238,226,142,194,173,6,179,268,97,259,187,20,0,0
Guernsey,PRECINCT CAMBRIDGE 4-A,30-P-AAX,Wheeling,628,396,63.06%,154,220,8,187,196,155,229,162,200,20,153,216,14,155,219,145,157,120,178,6,140,246,97,233,152,20,0,0
Guernsey,PRECINCT ADAMS A,30-P-ABA,Wheeling,868,486,55.99%,113,348,10,138,337,123,352,124,331,18,109,347,18,114,353,153,230,145,230,6,103,373,97,358,113,20,0,0
Guernsey,PRECINCT ADAMS B,30-P-ABB,Wheeling,431,278,64.50%,91,182,3,99,172,84,191,81,175,15,81,186,6,76,194,107,107,98,111,6,69,206,97,203,69,20,0,0
Guernsey,PRECINCT CAMBRIDGE A,30-P-ABC,Wheeling,945,590,62.43%,165,396,8,209,361,164,408,195,354,20,163,376,21,160,399,212,230,157,266,6,142,431,97,405,160,20,0,0
Guernsey,PRECINCT CAMBRIDGE C,30-P-ABE,Wheeling,950,534,56.21%,187,326,9,223,296,190,330,209,291,18,186,313,16,191,320,199,216,193,223,6,157,364,97,337,177,20,0,0
Guernsey,PRECINCT CAMBRIDGE B,30-P-ABG,Wheeling,683,421,61.64%,118,282,3,155,254,122,285,150,249,9,127,264,10,124,276,153,146,152,148,6,111,300,97,290,117,20,0,0
Guernsey,PRECINCT CENTER A,30-P-ABH,Wheeling,553,321,58.05%,63,246,7,83,228,70,242,72,233,7,60,242,7,60,245,116,126,88,138,6,54,254,97,249,60,20,0,0
Guernsey,PRECINCT CENTER B,30-P-ABI,Wheeling,616,324,52.60%,87,226,6,102,213,85,230,99,208,9,85,218,12,88,228,128,126,112,133,6,78,241,97,232,86,20,0,0
Guernsey,PRECINCT JACKSON B,30-P-ABK,Wheeling,878,418,47.61%,141,263,4,168,239,150,261,154,243,14,146,253,9,152,253,171,167,153,185,6,137,275,97,261,149,20,0,0
Guernsey,PRECINCT JACKSON A,30-P-ABL,Wheeling,800,406,50.75%,125,252,16,158,244,137,259,139,241,14,133,246,17,138,255,175,160,172,162,6,119,279,97,266,127,20,0,0
Guernsey,PRECINCT BYESVILLE A,30-P-ABM,Wheeling,605,273,45.12%,105,149,8,134,134,121,143,124,126,12,112,145,6,115,147,127,83,123,84,6,99,163,97,157,106,20,0,0
Guernsey,PRECINCT BYESVILLE B,30-P-ABO,Wheeling,820,391,47.68%,139,227,4,173,208,140,235,168,204,8,142,226,6,143,230,163,141,146,153,6,124,255,97,239,144,20,0,0
Guernsey,PRECINCT JEFFERSON/MADISON,30-P-ABQ,Wheeling,639,393,61.50%,94,283,7,115,270,101,286,119,261,10,93,282,9,96,286,147,150,153,143,6,80,307,97,298,86,20,0,0
Guernsey,PRECINCT KNOX,30-P-ABR,Wheeling,351,207,58.97%,76,112,10,87,110,70,126,86,104,6,71,116,8,70,123,75,81,80,77,6,58,140,97,132,66,20,0,0
Guernsey,PRECINCT LIBERTY,30-P-ABS,Wheeling,657,380,57.84%,102,251,10,136,227,99,263,108,232,22,93,246,15,102,250,158,124,148,122,6,94,275,97,272,89,20,0,0
Guernsey,PRECINCT LONDONDERRY/WASHINGTON,30-P-ABU,Wheeling,692,396,57.23%,82,298,6,121,269,95,296,108,266,13,87,284,8,88,292,142,166,136,160,6,83,309,97,300,88,20,0,0
Guernsey,PRECINCT QUAKER CITY/MILLWOOD,30-P-ABX,Wheeling,714,368,51.54%,85,265,9,109,250,84,272,105,236,11,77,267,8,78,268,141,136,126,141,6,66,289,97,285,71,20,0,0
Guernsey,PRECINCT MONROE/WHEELING,30-P-ACA,Wheeling,912,481,52.74%,126,334,9,160,313,128,343,133,321,17,119,335,12,132,335,203,207,185,223,6,113,361,97,349,119,20,0,0
Guernsey,PRECINCT FAIRVIEW/OXFORD,30-P-ACB,Wheeling,464,233,50.22%,45,171,6,66,157,51,173,61,155,8,46,169,7,47,173,106,84,87,96,6,41,181,97,175,49,20,0,0
Guernsey,PRECINCT LORE CITY,30-P-ACD,Wheeling,176,95,53.98%,40,54,0,41,51,38,55,42,52,0,37,54,1,39,55,41,33,39,33,6,35,58,97,55,36,20,0,0
Guernsey,PRECINCT RICHLAND,30-P-ACE,Wheeling,"1,051",592,56.33%,177,394,11,211,368,183,397,198,357,19,186,381,9,181,383,227,242,208,245,6,153,425,97,409,165,20,0,0
Guernsey,PRECINCT SENECAVILLE,30-P-ACF,Wheeling,261,124,47.51%,36,80,2,51,73,43,77,54,67,1,44,74,2,47,70,48,51,54,41,6,41,81,97,73,46,20,0,0
Guernsey,PRECINCT CUMBERLAND/SPENCER,30-P-ACG,Wheeling,676,386,57.10%,95,278,4,127,250,94,279,115,252,9,91,275,9,87,277,151,163,160,147,6,78,298,97,301,77,20,0,0
Guernsey,PRECINCT PLEASANT CITY/VALLEY B,30-P-ACI,Wheeling,624,314,50.32%,112,185,8,156,152,130,177,144,155,10,123,178,6,129,178,156,102,141,114,6,117,193,97,185,126,20,0,0
Guernsey,PRECINCT VALLEY A,30-P-ACK,Wheeling,651,322,49.46%,122,189,4,152,161,131,181,142,159,13,129,172,10,129,180,132,124,135,115,6,108,208,97,194,120,20,0,0
Guernsey,PRECINCT WESTLAND A,30-P-ACO,Wheeling,696,383,55.03%,100,266,6,137,241,108,271,118,247,9,98,262,10,101,266,126,171,140,151,6,83,293,97,280,96,20,0,0
Guernsey,PRECINCT WESTLAND B,30-P-ACP,Wheeling,697,412,59.11%,91,305,10,127,278,100,306,113,272,16,105,288,11,97,301,143,178,135,191,6,89,317,97,309,95,20,0,0
Guernsey,PRECINCT OLD WASHINGTON/WILLS,30-P-ACR,Wheeling,975,562,57.64%,128,406,9,180,369,121,424,148,390,7,130,404,7,131,406,175,247,180,236,6,111,439,97,424,121,20,0,0
Hamilton,BLUE ASH 1-A,31-P-AAA,Cincinnati,684,475,69.44%,210,248,7,239,233,212,259,201,251,13,203,254,10,197,263,243,152,198,195,2,201,265,28,270,198,8,0,0
Hamilton,BLUE ASH 1-B,31-P-AAB,Cincinnati,"1,591",972,61.09%,446,485,20,514,449,462,491,407,479,60,460,468,20,424,522,478,316,408,372,2,435,514,28,532,427,8,0,0
Hamilton,BLUE ASH 2-A,31-P-AAD,Cincinnati,756,467,61.77%,205,250,4,225,236,211,248,184,245,19,190,250,13,194,255,199,193,170,215,2,191,266,28,265,193,8,0,0
Hamilton,BLUE ASH 2-B,31-P-AAE,Cincinnati,654,473,72.32%,218,247,4,235,233,218,248,188,242,23,210,243,6,196,257,229,179,200,205,2,204,259,28,257,206,8,0,0
Hamilton,BLUE ASH 2-C,31-P-AAF,Cincinnati,598,380,63.55%,262,107,4,279,96,274,105,255,102,15,265,106,6,260,113,233,110,230,109,2,266,106,28,111,265,8,0,0
Hamilton,BLUE ASH 3-A,31-P-AAG,Cincinnati,"1,035",721,69.66%,367,343,4,397,318,365,348,351,336,23,365,336,7,346,361,391,222,336,273,2,358,355,28,359,351,8,0,0
Hamilton,BLUE ASH 3-B,31-P-AAH,Cincinnati,"1,312",975,74.31%,541,408,15,591,371,548,400,510,389,48,538,384,28,516,419,525,295,474,347,2,518,440,28,449,499,8,0,0
Hamilton,BLUE ASH 4-A,31-P-AAK,Cincinnati,"1,156",621,53.72%,324,264,19,376,238,344,268,306,249,45,332,251,26,317,282,335,160,314,177,2,329,274,28,275,335,8,0,0
Hamilton,BLUE ASH 5-A,31-P-AAM,Cincinnati,"1,070",813,75.98%,422,374,10,456,345,420,383,373,378,36,405,368,17,387,394,399,235,368,276,2,394,406,28,408,389,8,0,0
Hamilton,BLUE ASH 5-B,31-P-AAN,Cincinnati,766,515,67.23%,296,198,10,330,178,307,199,278,189,33,306,184,17,293,202,284,137,255,167,2,301,197,28,209,290,8,0,0
Hamilton,CHEVIOT 1-A,31-P-AAP,Cincinnati,"1,487",747,50.24%,346,360,11,411,322,382,341,327,359,40,363,351,15,354,371,389,239,341,283,1,364,361,30,373,354,8,0,0
Hamilton,CHEVIOT 2-A,31-P-AAS,Cincinnati,"1,466",742,50.61%,301,394,19,352,372,327,400,293,387,44,307,392,26,310,405,382,247,337,287,1,326,393,30,408,316,8,0,0
Hamilton,CHEVIOT 3-A,31-P-AAV,Cincinnati,"1,316",602,45.74%,313,254,19,344,245,324,268,306,249,38,322,252,19,316,272,329,189,290,233,1,322,267,30,273,319,8,0,0
Hamilton,CHEVIOT 4-A,31-P-AAY,Cincinnati,"1,422",826,58.09%,419,377,9,473,339,442,354,393,355,47,431,351,18,412,379,427,266,367,322,1,430,370,30,377,411,8,0,0
Hamilton,CINCINNATI 1-A,31-P-ABB,Cincinnati,303,147,48.51%,50,88,4,58,87,55,90,43,86,11,49,90,3,52,92,60,55,52,64,2,52,92,27,90,51,7,51,90
Hamilton,CINCINNATI 1-B,31-P-ABC,Cincinnati,"1,274",869,68.21%,479,350,22,524,329,506,345,452,340,52,472,353,28,469,376,484,242,443,271,2,460,387,27,357,491,7,485,356
Hamilton,CINCINNATI 1-C,31-P-ABD,Cincinnati,"1,483",869,58.60%,495,338,19,558,297,521,326,475,323,46,501,325,25,489,343,482,221,387,316,2,498,339,27,344,509,7,515,327
Hamilton,CINCINNATI 1-D,31-P-ABE,Cincinnati,773,417,53.95%,253,150,5,278,134,257,146,221,151,26,250,143,10,236,164,225,108,216,131,2,252,156,27,138,258,7,261,140
Hamilton,CINCINNATI 1-E,31-P-ABF,Cincinnati,"1,216",672,55.26%,422,219,11,450,208,433,225,398,206,51,416,212,30,417,234,376,185,343,221,2,417,235,27,232,421,7,433,222
Hamilton,CINCINNATI 1-F,31-P-ABG,Cincinnati,"1,162",801,68.93%,446,319,16,480,307,447,337,412,310,46,426,327,24,415,354,435,202,386,248,2,425,357,27,335,443,7,453,319
Hamilton,CINCINNATI 1-G,31-P-ABH,Cincinnati,675,408,60.44%,237,151,10,269,124,253,143,236,134,15,245,138,14,241,149,229,114,215,126,2,234,156,27,146,254,7,254,144
Hamilton,CINCINNATI 1-H,31-P-ABI,Cincinnati,690,446,64.64%,234,198,6,253,188,227,207,209,199,23,229,199,9,213,213,230,123,201,151,2,229,209,27,203,228,7,228,196
Hamilton,CINCINNATI 1-I,31-P-ABJ,Cincinnati,"1,130",738,65.31%,402,308,12,438,293,410,310,373,300,42,408,293,23,386,330,388,237,346,280,2,379,343,27,323,403,7,411,307
Hamilton,CINCINNATI 1-J,31-P-ABK,Cincinnati,"1,228",696,56.68%,395,271,18,429,251,403,276,362,259,50,393,258,27,377,291,362,192,335,217,2,391,294,27,267,404,7,406,265
Hamilton,CINCINNATI 1-K,31-P-ABL,Cincinnati,"1,157",585,50.56%,339,213,18,375,194,360,208,320,189,47,338,208,23,339,218,336,141,301,180,2,334,224,27,213,351,7,360,198
Hamilton,CINCINNATI 1-L,31-P-ABM,Cincinnati,695,472,67.91%,212,253,4,229,234,218,247,188,238,30,206,242,12,195,263,219,168,197,195,2,194,269,27,254,208,7,210,247
Hamilton,CINCINNATI 1-M,31-P-ABN,Cincinnati,"1,026",667,65.01%,368,281,12,404,244,377,273,328,276,40,369,262,15,340,296,328,200,282,242,2,357,306,27,279,379,7,370,265
Hamilton,CINCINNATI 2-A,31-P-ABY,Cincinnati,"1,283",727,56.66%,529,165,16,577,135,550,147,522,143,33,549,147,14,548,155,462,148,465,147,2,537,172,31,0,590,9,564,139
Hamilton,CINCINNATI 2-B,31-P-ACA,Cincinnati,"1,512",816,53.97%,653,146,6,678,124,664,141,651,128,19,661,133,10,659,141,551,164,568,157,2,651,145,31,0,666,9,662,139
Hamilton,CINCINNATI 2-C,31-P-ACB,Cincinnati,"1,896",937,49.42%,610,274,28,669,252,644,273,586,271,57,626,262,27,604,308,528,221,496,257,2,642,272,31,0,718,9,654,262
Hamilton,CINCINNATI 2-D,31-P-ACC,Cincinnati,"1,378",838,60.81%,621,187,10,650,179,637,185,582,171,56,614,184,26,615,192,536,187,512,218,2,615,193,31,0,674,9,638,179
Hamilton,CINCINNATI 2-E,31-P-ACD,Cincinnati,"1,109",668,60.23%,360,267,17,408,246,377,273,333,261,48,356,263,23,338,303,353,197,334,211,2,359,283,31,0,466,9,372,269
Hamilton,CINCINNATI 2-F,31-P-ACE,Cincinnati,"1,350",712,52.74%,593,88,12,626,77,607,93,590,77,25,604,84,12,606,92,529,102,518,113,2,595,90,31,0,622,9,617,83
Hamilton,CINCINNATI 2-G,31-P-ACF,Cincinnati,899,636,70.75%,297,326,4,337,284,309,311,275,314,17,300,312,4,279,328,279,212,249,240,2,283,349,31,0,357,9,293,318
Hamilton,CINCINNATI 2-H,31-P-ACG,Cincinnati,999,500,50.05%,391,89,8,414,79,397,88,356,87,38,375,91,17,376,104,291,118,288,119,2,382,94,31,0,417,9,388,91
Hamilton,CINCINNATI 2-I,31-P-ACH,Cincinnati,"1,174",687,58.52%,500,162,8,531,145,513,156,480,147,42,505,155,17,495,173,417,152,416,159,2,491,162,31,0,527,9,520,153
Hamilton,CINCINNATI 2-J,31-P-ACI,Cincinnati,"1,336",818,61.23%,517,269,18,574,232,539,263,463,258,65,513,256,26,482,301,422,197,376,251,2,532,274,31,0,598,9,534,259
Hamilton,CINCINNATI 2-K,31-P-ACJ,Cincinnati,"1,452",837,57.64%,553,250,16,599,226,572,249,524,234,42,558,234,17,536,265,486,181,454,217,2,546,268,31,0,614,9,561,241
Hamilton,CINCINNATI 3-A,31-P-ACZ,Cincinnati,"1,232",572,46.43%,524,29,6,548,15,535,22,515,17,19,539,14,7,540,13,373,116,401,87,1,535,20,31,0,526,9,545,16
Hamilton,CINCINNATI 3-B,31-P-ADA,Cincinnati,919,548,59.63%,386,142,8,416,125,401,134,373,129,25,395,133,5,379,149,344,117,331,130,2,381,151,31,0,419,9,391,139
Hamilton,CINCINNATI 3-C,31-P-ADB,Cincinnati,"1,145",731,63.84%,504,202,10,548,172,517,192,484,180,40,509,190,14,510,191,439,172,422,188,2,502,207,31,0,551,9,511,194
Hamilton,CINCINNATI 3-D,31-P-ADC,Cincinnati,"1,755",759,43.25%,699,31,8,712,31,704,38,675,40,18,700,39,6,691,43,539,106,565,92,1,707,33,31,0,680,9,704,32
Hamilton,CINCINNATI 3-E,31-P-ADD,Cincinnati,"1,467",637,43.42%,578,39,6,596,25,586,33,569,26,19,575,29,12,582,32,433,91,459,87,1,602,22,31,0,572,9,601,22
Hamilton,CINCINNATI 4-A,31-P-ADP,Cincinnati,945,654,69.21%,457,185,4,487,162,456,185,432,175,24,450,177,7,436,194,376,136,368,158,2,461,189,31,0,484,9,453,181
Hamilton,CINCINNATI 4-B,31-P-ADQ,Cincinnati,"1,054",725,68.79%,449,244,19,489,222,472,242,416,237,48,447,234,24,430,268,387,181,351,220,2,466,247,31,0,516,9,460,239
Hamilton,CINCINNATI 4-C,31-P-ADR,Cincinnati,849,542,63.84%,365,166,6,401,136,374,157,341,158,25,366,146,14,348,178,329,103,308,124,2,372,167,31,0,403,9,364,154
Hamilton,CINCINNATI 4-D,31-P-ADS,Cincinnati,"1,242",822,66.18%,534,261,10,573,232,561,250,480,252,62,533,237,24,498,288,452,194,415,236,2,522,283,31,0,605,9,531,245
Hamilton,CINCINNATI 4-E,31-P-ADT,Cincinnati,"1,141",730,63.98%,468,238,12,494,225,459,249,408,241,45,451,234,16,422,272,395,160,363,190,2,456,258,31,0,517,9,461,238
Hamilton,CINCINNATI 4-F,31-P-ADU,Cincinnati,"1,026",651,63.45%,409,226,4,434,202,412,230,380,225,31,407,216,14,389,244,339,179,324,197,2,399,242,31,0,477,9,405,227
Hamilton,CINCINNATI 4-G,31-P-ADV,Cincinnati,"1,264",892,70.57%,466,402,11,503,366,471,404,431,390,44,472,388,12,430,429,416,309,384,338,2,451,420,31,0,549,9,458,394
